Date of Payment,Expense Type,Expense Area,Supplier,Transaction Number,Amount,Description,Supplier Post Code,Supplier Type
11/01/2024,R & D Administration Of Grants And Awards,"Dsit - Science, Innovation And Growth - Dsit - International Research And Innovation Directorate",Academy Of Medical Sciences,563386,55303,Dsit - Academy Of Medical Sciences - Global Challenges Research Fund-r & D Administration Of Grants And Awards,W1b 1qh,Grant
11/01/2024,R & D Administration Of Grants And Awards,"Dsit - Science, Innovation And Growth - Dsit - International Research And Innovation Directorate",Academy Of Medical Sciences,563439,70099,Dsit - Academy Of Medical Sciences International Science Partnership Fund (Ispf-r & D Administration Of Grants And Awards,W1b 1qh,Grant
11/01/2024,R & D Current Grants To Private Sector - Npish,"Dsit - Science, Innovation And Growth - Dsit - International Research And Innovation Directorate",Academy Of Medical Sciences,563439,902654,Dsit - Academy Of Medical Sciences International Science Partnership Fund (Ispf-r & D Current Grants To Private Sector - Npish,W1b 1qh,Grant
11/01/2024,R & D Administration Of Grants And Awards,"Dsit - Science, Innovation And Growth - Dsit - International Research And Innovation Directorate",Academy Of Medical Sciences,563447,52956,Dsit - Academy Of Medical Sciences International Science Partnership Fund (Ispf-r & D Administration Of Grants And Awards,W1b 1qh,Grant
11/01/2024,R & D Current Grants To Private Sector - Npish,"Dsit - Science, Innovation And Growth - Dsit - International Research And Innovation Directorate",Academy Of Medical Sciences,563447,856964,Dsit - Academy Of Medical Sciences International Science Partnership Fund (Ispf-r & D Current Grants To Private Sector - Npish,W1b 1qh,Grant
17/01/2024,R & D Current Grants To Private Sector - Npish,"Dsit - Science, Innovation And Growth - Dsit - International Research And Innovation Directorate",Newcastle University,564816,37726.75,Dsit - Tactical Fund-r & D Current Grants To Private Sector - Npish,Ne2 4hh,Grant
17/01/2024,R & D Current Grants To Private Sector - Npish,"Dsit - Science, Innovation And Growth - Dsit - International Research And Innovation Directorate",Newcastle University,564817,37267.14,Dsit - Tactical Fund-r & D Current Grants To Private Sector - Npish,Ne2 4hh,Grant
17/01/2024,R & D Current Grants To Central Government,"Dsit - Science, Innovation And Growth - Dsit - International Research And Innovation Directorate",Scottish Funding Council (Scottish Further And Higher Education Funding Council),564829,2507996,Dsit - Qr - Ispf Oda-r & D Current Grants To Central Government,Eh12 5hd,Grant
23/01/2024,R & D Current Grants To Private Sector - Npish,"Dsit - Science, Innovation And Growth - Dsit - International Research And Innovation Directorate",Cranfield University,564853,41275,Dsit - Tactical Fund-r & D Current Grants To Private Sector - Npish,Mk43 0al,Vendor
26/01/2024,R & D Current Grants To Central Government,"Dsit - Science, Innovation And Growth - Dsit - International Research And Innovation Directorate",Higher Education Funding Council For Wales,564872,1455001,Dsit - Qr - Ispf Oda-r & D Current Grants To Central Government,Cf83 8wt,Grant
19/01/2024,R & D Current Grants To Private Sector - Npish,"Dsit - Science, Innovation And Growth - Dsit - International Research And Innovation Directorate",Energy Systems Catapult Ltd,565094,36975.66,Dsit - Catapults International Science Partnership Fund (Ispf Non-oda)-R & D Current Grants To Private Sector - Npish,B4 6bs,Vendor
19/01/2024,R & D Current Grants To Private Sector - Npish,"Dsit - Science, Innovation And Growth - Dsit - International Research And Innovation Directorate",Energy Systems Catapult Ltd,565094,39627.92,Dsit - Catapults International Science Partnership Fund (Ispf Non-oda)-R & D Current Grants To Private Sector - Npish,B4 6bs,Vendor
19/01/2024,R & D Current Grants To Private Sector - Npish,"Dsit - Science, Innovation And Growth - Dsit - International Research And Innovation Directorate",Energy Systems Catapult Ltd,565094,47790.81,Dsit - Catapults International Science Partnership Fund (Ispf Non-oda)-R & D Current Grants To Private Sector - Npish,B4 6bs,Vendor
19/01/2024,R & D Current Grants To Private Sector - Npish,"Dsit - Science, Innovation And Growth - Dsit - International Research And Innovation Directorate",Energy Systems Catapult Ltd,565102,30176.12,Dsit - Catapults International Science Partnership Fund (Ispf Non-oda)-R & D Current Grants To Private Sector - Npish,B4 6bs,Vendor
19/01/2024,R & D Current Grants To Private Sector - Npish,"Dsit - Science, Innovation And Growth - Dsit - International Research And Innovation Directorate",Energy Systems Catapult Ltd,565102,42482.82,Dsit - Catapults International Science Partnership Fund (Ispf Non-oda)-R & D Current Grants To Private Sector - Npish,B4 6bs,Vendor
19/01/2024,R & D Current Grants To Private Sector - Npish,"Dsit - Science, Innovation And Growth - Dsit - International Research And Innovation Directorate",Energy Systems Catapult Ltd,565102,73183.49,Dsit - Catapults International Science Partnership Fund (Ispf Non-oda)-R & D Current Grants To Private Sector - Npish,B4 6bs,Vendor
19/01/2024,R & D Current Grants To Private Sector - Npish,"Dsit - Science, Innovation And Growth - Dsit - International Research And Innovation Directorate",Academy Of Medical Sciences,565107,81231,Dsit - Academy Of Medical Sciences International Science Partnership Fund (Ispf-r & D Current Grants To Private Sector - Npish,W1b 1qh,Grant
23/01/2024,R & D Current Grants To Private Sector - Npish,"Dsit - Science, Innovation And Growth - Dsit - International Research And Innovation Directorate",Energy Systems Catapult Ltd,565628,25800.61,Dsit - Tactical Fund-r & D Current Grants To Private Sector - Npish,B4 6bs,Vendor
30/01/2024,R & D Economic Consultancy And Research,"Dsit - Science, Innovation And Growth - Dsit - International Research And Innovation Directorate",Itad Ltd,567296,200000,Dsit - Gcrf - Evaluation Line-r & D Economic Consultancy And Research,Bn1 3xe,Vendor
30/01/2024,R & D Economic Consultancy And Research,"Dsit - Science, Innovation And Growth - Dsit - International Research And Innovation Directorate",Itad Ltd,567298,45437,Dsit - Gcrf - Evaluation Line-r & D Economic Consultancy And Research,Bn1 3xe,Vendor
31/01/2024,R & D Strategy Consultancy,"Dsit - Science, Innovation And Growth - Dsit - International Research And Innovation Directorate",The Dextrous Web Ltd T/A Dxw,567657,32450,Dsit - Gcrf - Transformation Project - Oda Reporting Tool (Odart)-R & D Strategy Consultancy,Ls2 7ew,Vendor
19/01/2024,Other It Consultancy,Dsit - Digital And Technology Group - Dsit - Geospatial,Atkinsrealis Uk Ltd,565026,194323.13,Dsit - National Underground Asset Register-other It Consultancy,Kt18 5bw,Grant
19/01/2024,Other It Consultancy,Dsit - Digital And Technology Group - Dsit - Geospatial,Atkinsrealis Uk Ltd,565027,40383.13,Dsit - National Underground Asset Register-other It Consultancy,Kt18 5bw,Grant
26/01/2024,Other It Consultancy,Dsit - Digital And Technology Group - Dsit - Geospatial,Atkinsrealis Uk Ltd,566485,37663,Dsit - National Underground Asset Register-other It Consultancy,Kt18 5bw,Grant
12/01/2024,R & D Current Grants To Central Government,"Dsit - Science, Innovation And Growth - Dsit - International Research And Innovation Directorate",The Natural History Museum,563735,588667.37,Dsit - Psre Infrastructure Fund - Other-r & D Current Grants To Central Government,Sw7 5bd,Vendor
18/01/2024,R & D Current Grants To Private Sector - Npish,"Dsit - Science, Innovation And Growth - Dsit - International Research And Innovation Directorate",Moredun Research Institute,564848,292452.58,Dsit - Psre Infrastructure Fund - Other-r & D Current Grants To Private Sector - Npish,Eh26 0pz,Grant
31/01/2024,Cl - Cash Cfers Paid Over To Hmt,Dsit - Digital And Technology Group - Dsit - Dtg Central,Consolidated Fund Account 6622,567995,37254229,Dsit- Ofcom Cfer Receipts - Central-cl - Cash Cfers Paid Over To Hmt,Rh10 1uh,Wga Only
19/01/2024,Pr & Marketing Advice & Services,"Dsit - Science, Innovation And Growth - Dsit - Government Office For Technology Transfer",Cyber Duck Ltd,546948,32975,Dsit - Government Office For Technology Transfer-pr & Marketing Advice & Services,Wd6 3ep,Vendor
12/01/2024,Economic Consultancy & Research,"Dsit - Science, Innovation And Growth - Dsit - Government Office For Technology Transfer",Wellspring Emea Ltd,562707,80050,Dsit - Government Office For Technology Transfer-economic Consultancy & Research,Ec1n 8te,Vendor
17/01/2024,R & D Current Grants To Central Government,"Dsit - Science, Innovation And Growth - Dsit - Government Office For Technology Transfer",Environment Agency,564561,25000,Dsit - Knowledge Assets Grant Fund-r & D Current Grants To Central Government,Bs32 4ud,Wga Only
24/01/2024,R & D Current Grants To Central Government,"Dsit - Science, Innovation And Growth - Dsit - Government Office For Technology Transfer",Leeds Teaching Hospital Nhs Trust,565689,124994,Dsit - Knowledge Assets Grant Fund-r & D Current Grants To Central Government,Ls9 7tf,Grant
04/01/2024,Nca - Additions - Other Loans - Central Government,"Dsit - Science, Innovation And Growth - Dsit - Technology And Innovation Regulation",British Technology Investments Ltd,562057,2000000,Dsit - Tss - Bti Limited-nca - Additions - Other Loans - Central Government,Sw1h 0et,Grant
