Date of Payment,Expense Type,Expense Area,Supplier,Transaction Number,Amount,Description,Supplier Post Code,Supplier Type
21/03/2025,R&D Current Grants To Public Corporations,"Dsit - Science, Innovation And Growth - Dsit - International Research And Innovation Directorate",Npl Management Ltd,668432,68761.06,Dsit - Npl National Timing Centre-r&D Current Grants To Public Corporations,Tw11 0lw,Vendor
21/03/2025,R&D Current Grants To Public Corporations,"Dsit - Science, Innovation And Growth - Dsit - International Research And Innovation Directorate",Npl Management Ltd,668435,502843.47,Dsit - Npl National Timing Centre-r&D Current Grants To Public Corporations,Tw11 0lw,Vendor
21/03/2025,R&D Current Grants To Public Corporations,"Dsit - Science, Innovation And Growth - Dsit - International Research And Innovation Directorate",Npl Management Ltd,668447,637957.43,Dsit - Npl National Timing Centre-r&D Current Grants To Public Corporations,Tw11 0lw,Vendor
28/03/2025,R&D Current Grants To Public Corporations,"Dsit - Science, Innovation And Growth - Dsit - International Research And Innovation Directorate",Npl Management Ltd,668847,425167.01,Dsit - Npl Strategic Priorities Fund Analysis For Innovators-r&D Current Grants To Public Corporations,Tw11 0lw,Vendor
24/03/2025,R & D Purchase Of Weather Information & Weather-related Services,"Dsit - Science, Innovation And Growth - Dsit - International Research And Innovation Directorate",Met Office,669330,283333.34,Dsit - Space Weather Service-r & D Purchase Of Weather Information & Weather-related Services,Ex1 3pb,Wga Only
28/03/2025,Nca - Additions - Other Loans - Public Corporations,"Dsit - Science, Innovation And Growth - Dsit - International Research And Innovation Directorate",Npl Management Ltd,671494,828323.65,Dsit - Nms Npl Funding Activities-nca - Additions - Other Loans - Public Corporations,Tw11 0lw,Vendor
03/03/2025,R & D Current Grants To Central Government,"Dsit - Science, Innovation And Growth - Dsit - Technology, Growth And Security",West Midlands Combined Authority,662003,43423.92,Dsit - Bre - Regulators Pioneer Fund-r & D Current Grants To Central Government,B19 3sd,Grant
03/03/2025,R & D Current Grants To Central Government,"Dsit - Science, Innovation And Growth - Dsit - Technology, Growth And Security",Environment Agency,662042,44505.64,Dsit - Bre - Regulators Pioneer Fund-r & D Current Grants To Central Government,Pe2 8yd,Wga Only
03/03/2025,R & D Current Grants To Central Government,"Dsit - Science, Innovation And Growth - Dsit - Technology, Growth And Security",Tameside Metropolitan Borough Council,662043,28109.45,Dsit - Bre - Regulators Pioneer Fund-r & D Current Grants To Central Government,Ol6 0gs,Grant
03/03/2025,R & D Current Grants To Central Government,"Dsit - Science, Innovation And Growth - Dsit - Technology, Growth And Security",Financial Reporting Council,662046,31270.36,Dsit - Bre - Regulators Pioneer Fund-r & D Current Grants To Central Government,Ec2y 5as,Grant
03/03/2025,R & D Current Grants To Central Government,"Dsit - Science, Innovation And Growth - Dsit - Technology, Growth And Security",Powys County Council,662049,46028.79,Dsit - Bre - Regulators Pioneer Fund-r & D Current Grants To Central Government,Ld1 5lg,Vendor
03/03/2025,R & D Current Grants To Central Government,"Dsit - Science, Innovation And Growth - Dsit - Technology, Growth And Security",Civil Aviation Authority,662053,81586.44,Dsit - Bre - Regulators Pioneer Fund-r & D Current Grants To Central Government,Rh6 0yr,Vendor
04/03/2025,R & D Current Grants To Central Government,"Dsit - Science, Innovation And Growth - Dsit - Technology, Growth And Security",Mhra -  Medicines And Healthcare Products Regulatory Agency,662404,50472.21,Dsit - Bre - Regulators Pioneer Fund-r & D Current Grants To Central Government,E14 4pu,Wga Only
10/03/2025,R & D Current Grants To Central Government,"Dsit - Science, Innovation And Growth - Dsit - Technology, Growth And Security",National Centre For Social Research (Natcen),664488,50000,Dsit - Bre - Regulators Pioneer Fund-r & D Current Grants To Central Government,Ec1v 0ax,Vendor
14/03/2025,R & D Current Grants To Central Government,"Dsit - Science, Innovation And Growth - Dsit - Technology, Growth And Security",(Sepa) Scottish Environment Protection Agency,665737,32278.42,Dsit - Bre - Regulators Pioneer Fund-r & D Current Grants To Central Government,Ml1 4wq,Wga Only
21/03/2025,R & D Current Grants To Central Government,"Dsit - Science, Innovation And Growth - Dsit - Technology, Growth And Security",Powys County Council,668377,66560.7,Dsit - Bre - Regulators Pioneer Fund-r & D Current Grants To Central Government,Ld1 5lg,Vendor
25/03/2025,R & D Current Grants To Central Government,"Dsit - Science, Innovation And Growth - Dsit - Technology, Growth And Security",West Midlands Combined Authority,670581,43183,Dsit - Bre - Regulators Pioneer Fund-r & D Current Grants To Central Government,B19 3sd,Grant
26/03/2025,R & D Current Grants To Central Government,"Dsit - Science, Innovation And Growth - Dsit - Technology, Growth And Security",Milton Keynes Council,670583,92237.58,Dsit - Bre - Regulators Pioneer Fund-r & D Current Grants To Central Government,Mk9 3ej,Grant
26/03/2025,R & D Current Grants To Central Government,"Dsit - Science, Innovation And Growth - Dsit - Technology, Growth And Security",Tameside Metropolitan Borough Council,670585,29420.02,Dsit - Bre - Regulators Pioneer Fund-r & D Current Grants To Central Government,Ol6 0gs,Grant
26/03/2025,R & D Current Grants To Central Government,"Dsit - Science, Innovation And Growth - Dsit - Technology, Growth And Security",Civil Aviation Authority,670590,157976.41,Dsit - Bre - Regulators Pioneer Fund-r & D Current Grants To Central Government,Rh6 0yr,Vendor
27/03/2025,R & D Current Grants To Central Government,"Dsit - Science, Innovation And Growth - Dsit - Technology, Growth And Security",Care Quality Commission,671125,69660.55,Dsit - Bre - Regulators Pioneer Fund-r & D Current Grants To Central Government,E20 1jq,Grant
27/03/2025,R & D Current Grants To Central Government,"Dsit - Science, Innovation And Growth - Dsit - Technology, Growth And Security",Plymouth City Council,671132,100702.13,Dsit - Bre - Regulators Pioneer Fund-r & D Current Grants To Central Government,Pl1 3bl,Wga Only
20/03/2025,Other Professional Services,Dsit - Digital And Technology Group - Dsit - Cyber Security And Digital Identity,Department Of Finance,626912,135000,Dsit - Res Policy Development Prog-other Professional Services,Bt1 4nn,Vendor
31/03/2025,Research And Development Expenditure,Dsit - Digital And Technology Group - Dsit - Cyber Security And Digital Identity,Ipsos (Market Research) Ltd,656341,29089.74,Dsit - Breaches-longitudinal-captains-research And Development Expenditure,E1w 1yw,Vendor
20/03/2025,Research And Development Expenditure,Dsit - Digital And Technology Group - Dsit - Cyber Security And Digital Identity,Ipsos (Market Research) Ltd,661895,117515,Dsit - Breaches-longitudinal-captains-research And Development Expenditure,E1w 1yw,Vendor
27/03/2025,Research And Development Expenditure,Dsit - Digital And Technology Group - Dsit - Cyber Security And Digital Identity,Wsp Uk Ltd,669663,57400,Dsit - Res Policy Development Prog-research And Development Expenditure,Wc2a 1af,Vendor
17/03/2025,Pr & Marketing Advice & Services,Dsit - Digital And Technology Group - Dsit - Security And Online Harms,Ipsos (Market Research) Ltd,661935,39900,Dsit - Soh Info Resilience & Public Safety Programme-pr & Marketing Advice & Services,E1w 1yw,Vendor
04/03/2025,Other Professional Services,Dsit - Digital And Technology Group - Dsit - Security And Online Harms,Faculty Science Ltd,662327,46362.36,Dsit - Soh Info Threats And Security Programme-other Professional Services,Ec1v 9bw,Vendor
05/03/2025,Other Professional Services,Dsit - Digital And Technology Group - Dsit - Security And Online Harms,Faculty Science Ltd,662328,49176.32,Dsit - Soh Info Threats And Security Programme-other Professional Services,Ec1v 9bw,Vendor
11/03/2025,Other Professional Services,Dsit - Digital And Technology Group - Dsit - Security And Online Harms,Crisp Thinking (Uk) Ltd,664566,56736,Dsit - Soh Info Threats And Security Programme-other Professional Services,Ls1 4ol,Vendor
19/03/2025,Pr & Marketing Advice & Services,Dsit - Digital And Technology Group - Dsit - Security And Online Harms,Digital Unlimited Group Ltd,667114,35000,Dsit - Soh Info Resilience & Public Safety Programme-pr & Marketing Advice & Services,Wc2h 9ea,Vendor
28/03/2025,Economic Consultancy & Research,Dsit - Digital And Technology Group - Dsit - Security And Online Harms,Ipsos (Market Research) Ltd,671543,86000,Dsit - Soh Info Resilience & Public Safety Programme-economic Consultancy & Research,E1w 1yw,Vendor
31/03/2025,Rentals Under Non-pfi Leases Exempt From Ifrs 16,Dsit - Corporate Services - Dsit - Ics Recharges,Department For Energy Security And Net Zero (Desnz),672091,9273208,Dsit - Devolved Admin-rentals Under Non-pfi Leases Exempt From Ifrs 16,Sw1a 2eg,Wga Only
04/03/2025,Economic Consultancy & Research,"Dsit - Science, Innovation And Growth - Dsit - Technology, Growth And Security",Qinetiq Limited,661570,52456.5,Dsit - Tss Programme-economic Consultancy & Research,Gu14 0lx,Vendor
04/03/2025,Economic Consultancy & Research,"Dsit - Science, Innovation And Growth - Dsit - Technology, Growth And Security",Qinetiq Limited,661570,52456.5,Dsit - Tss Programme-economic Consultancy & Research,Gu14 0lx,Vendor
10/03/2025,Consultancy Expenditure,"Dsit - Science, Innovation And Growth - Dsit - Technology, Growth And Security",Resonance Alliance Inc,661922,60000,Dsit - Devolved Admin-consultancy Expenditure,M6c 1s2,Vendor
04/03/2025,Consultancy Expenditure,"Dsit - Science, Innovation And Growth - Dsit - Technology, Growth And Security",The Institute Of Physics,662311,51000,Dsit - Devolved Admin-consultancy Expenditure,N1 9bu,Grant
24/03/2025,Consultancy Expenditure,"Dsit - Science, Innovation And Growth - Dsit - Technology, Growth And Security",Frazer-nash Consultancy Ltd,669009,71064,Dsit - Devolved Admin-consultancy Expenditure,Kt22 7nl,Vendor
10/03/2025,Cl - Accrued Operating Cfer,Dsit - Digital And Technology Group - Dsit - Dtg Central,Department Of Finance,664420,2669267.71,Dsit- Ofcom Cfer Receipts - Central-cl - Accrued Operating Cfer,Bt3 9ed,Vendor
31/03/2025,Cl - Cash Cfers Paid Over To Hmt,Dsit - Digital And Technology Group - Dsit - Dtg Central,Consolidated Fund Account 6622,672684,77136589.51,Dsit- Ofcom Cfer Receipts - Central-cl - Cash Cfers Paid Over To Hmt,Rh10 1uh,Wga Only
28/03/2025,Research And Development Expenditure,Dsit - Digital And Technology Group - Dsit - Cyber Security And Digital Identity,Rsm Uk Consulting Llp,647377,101170,Dsit - Xstrategy Consumer Iot Leg-research And Development Expenditure,Ec4a 4ab,Vendor
20/03/2025,Other Goods/Services,Dsit - Digital And Technology Group - Dsit - Cyber Security And Digital Identity,Cambridge Consultants Limited,660590,39520,Dsit - Anlys Crit And Emerg Tech (Pr)-Other Goods/Services,Cb4 0dw,Vendor
31/03/2025,Programme Monitoring And Evaluation,Dsit - Digital And Technology Group - Dsit - Cyber Security And Digital Identity,Rsm Uk Consulting Llp,667155,33302.5,Dsit - Commercialising Ac Res (Asap)-Programme Monitoring And Evaluation,Ec4a 4ab,Vendor
25/03/2025,Research And Development Expenditure,Dsit - Digital And Technology Group - Dsit - Cyber Security And Digital Identity,Arcanum Information Security Ltd,669827,94240,Dsit - Anlys Crit And Emerg Tech (Pr)-Research And Development Expenditure,Cf82 8er,Vendor
26/03/2025,Parliamentary Counsel Services,Dsit - Corporate Services - Dsit - Legal Services,Cabinet Office,670534,366649,Dsit - Corporate Services Admin-parliamentary Counsel Services,Np10 8fz,Wga Only
14/03/2025,Other Services,Dsit - Digital And Technology Group - Dsit - Dtg Central,Uk Shared Business Services Ltd,665860,44234.4,Dsit - Dtg Bduk Recharge Allocation-other Services,Sn2 1ff,Vendor
31/03/2025,Cl - Cash Cfers Paid Over To Hmt,Dsit - Digital And Technology Group - Dsit - Dtg Central,Consolidated Fund Account 6622,672684,13010436.15,Dsit- Bduk Cfer Receipts - Central (Ofcom Subsegment)-Cl - Cash Cfers Paid Over To Hmt,Rh10 1uh,Wga Only
25/03/2025,Talent And Beis Exclusive Training,Dsit - Corporate Services - Dsit - Human Resources,Cabinet Office,670021,32381.06,Dsit - Devolved Admin-talent And Beis Exclusive Training,Np10 8fz,Wga Only
26/03/2025,Training And Development Expenditure,Dsit - Corporate Services - Dsit - Human Resources,Ernst And Young Llp,670498,102168,Dsit - Devolved Admin-training And Development Expenditure,Se1 2af,Vendor
10/03/2025,Technical Advice / Services & Support,Dsit - Digital And Technology Group - Dsit - Digital Infrastructure,Npl Management Ltd,664469,707810,Dsit- Onp- Uktl-uk Telecoms Lab-technical Advice / Services & Support,Tw11 0lw,Vendor
11/03/2025,Technical Advice / Services & Support,Dsit - Digital And Technology Group - Dsit - Digital Infrastructure,Npl Management Ltd,664472,707810,Dsit- Onp- Uktl-uk Telecoms Lab-technical Advice / Services & Support,Tw11 0lw,Vendor
11/03/2025,Technical Advice / Services & Support,Dsit - Digital And Technology Group - Dsit - Digital Infrastructure,Npl Management Ltd,664532,108333.33,Dsit- Onp- Uktl-uk Telecoms Lab-technical Advice / Services & Support,Tw11 0lw,Vendor
11/03/2025,Technical Advice / Services & Support,Dsit - Digital And Technology Group - Dsit - Digital Infrastructure,Npl Management Ltd,664533,108333.33,Dsit- Onp- Uktl-uk Telecoms Lab-technical Advice / Services & Support,Tw11 0lw,Vendor
03/03/2025,Grant-in-aid To Arms Length Bodies,Dsit - Digital And Technology Group - Dsit - Digital Infrastructure,Building Digital Uk (Bduk),662233,25000000,Dsit - Bduk Grant In Aid Funding-grant-in-aid To Arms Length Bodies,Sw1a 2bq,Grant
18/03/2025,Grant-in-aid To Arms Length Bodies,Dsit - Digital And Technology Group - Dsit - Digital Infrastructure,Building Digital Uk (Bduk),665416,12000000,Dsit - Bduk Grant In Aid Funding-grant-in-aid To Arms Length Bodies,Sw1a 2bq,Grant
30/03/2025,Consultancy Expenditure,Dsit - Digital And Technology Group - Dsit - Ai Safety Institute,Pattern Labs Tech Inc,670066,260100,Dsit - Digital Tech Nrf-consultancy Expenditure,19801,Vendor
31/03/2025,Consultancy Expenditure,Dsit - Digital And Technology Group - Dsit - Ai Safety Institute,Gray Swan Security Inc,670637,64385,Dsit - Safety - Cyber-consultancy Expenditure,15213,Vendor
31/03/2025,Consultancy Expenditure,Dsit - Digital And Technology Group - Dsit - Ai Safety Institute,Gray Swan Security Inc,670639,638345,Dsit - Safety - Cyber-consultancy Expenditure,15213,Vendor
17/03/2025,Apprenticeship Levy,Dsit - Corporate Services - Dsit - Human Resources,Hm Revenue And Customs,665721,53701,Dsit - Devolved Admin-apprenticeship Levy,Bd98 8aa,Wga Only
28/03/2025,R & D Outsourced Other,Dsit - Digital And Technology Group - Dsit - Ai Policy,Iff Research Ltd,671139,242113.86,Dsit - Ai Prog Nrf-r & D Outsourced Other,Se1 0hr,Vendor
28/03/2025,Marketing And Media,Dsit - Digital And Technology Group - Dsit - Ai Policy,London Economics Ltd,671166,43672,Dsit - Admin Nrf Digital Tech-marketing And Media,Wc2r 1la,Vendor
31/03/2025,Economic Consultancy & Research,Dsit - Digital And Technology Group - Dsit - Ai Policy,Mckinsey And Company Inc Uk,671566,204000,Dsit - Admin Nrf Digital Tech-economic Consultancy & Research,Wc1a 1pb,Vendor
12/03/2025,Consultancy Expenditure,"Dsit - Corporate Services - Dsit - Finance, Project And Risk Directorate",Deloitte Llp,665005,47470,Dsit - Devolved Admin-consultancy Expenditure,Ec4a 3bz,Vendor
31/03/2025,Consultancy Expenditure,"Dsit - Corporate Services - Dsit - Finance, Project And Risk Directorate",Deloitte Llp,672123,47442,Dsit - Devolved Admin-consultancy Expenditure,Ec4a 3hq,Vendor
03/03/2025,Other Goods/Services,"Dsit - Science, Innovation And Growth - Dsit - Science, Research And Innovation",Scottish Funding Council (Scottish Further And Higher Education Funding Council),660865,4703094,Dsit - He Research Capital: Scotland-other Goods/Services,Eh12 5hd,Grant
04/03/2025,Current Grants To Private Sector - Npish,"Dsit - Science, Innovation And Growth - Dsit - International Research And Innovation Directorate",The British Academy,662351,290584.03,Dsit - Eu Exit: Horizon Europe Association - Participation Fee-current Grants To Private Sector - Npish,Sw1y 5ah,Vendor
05/03/2025,R & D Current Grants To Private Sector - Npish,"Dsit - Science, Innovation And Growth - Dsit - International Research And Innovation Directorate",The Royal Society,662393,27285000,Dsit - Royal Society-r & D Current Grants To Private Sector - Npish,Sw1y 5ag,Grant
05/03/2025,R & D Current Grants To Private Sector - Npish,"Dsit - Science, Innovation And Growth - Dsit - International Research And Innovation Directorate",The British Academy,662394,14840420,Dsit - British Academy-r & D Current Grants To Private Sector - Npish,Sw1y 5ah,Vendor
05/03/2025,R & D Current Grants To Private Sector - Npish,"Dsit - Science, Innovation And Growth - Dsit - International Research And Innovation Directorate",Royal Academy Of Engineering Rae,662395,4019307.1,Dsit - Royal Academy Of Engineering-r & D Current Grants To Private Sector - Npish,Sw1y 5dg,Vendor
05/03/2025,R & D Current Grants To Private Sector - Npish,"Dsit - Science, Innovation And Growth - Dsit - International Research And Innovation Directorate",Academy Of Medical Sciences,662396,1919367,Dsit - Academy Of Medical Sciences-r & D Current Grants To Private Sector - Npish,W1b 1qh,Grant
18/03/2025,Marketing And Media,"Dsit - Science, Innovation And Growth - Dsit - International Research And Innovation Directorate",Ipsos (Market Research) Ltd,665318,40000,Dsit - Eu Exit: Horizon Europe Association - Participation Fee-marketing And Media,E1w 1yw,Vendor
24/03/2025,Marketing And Media,"Dsit - Science, Innovation And Growth - Dsit - International Research And Innovation Directorate",Omnicom Media Group Uk Ltd T/A Manning Gottlieb Omd,669741,55755.69,Dsit - Eu Exit: Horizon Europe Association - Participation Fee-marketing And Media,Se1 0sw,Vendor
26/03/2025,Marketing And Media,"Dsit - Science, Innovation And Growth - Dsit - International Research And Innovation Directorate",Omnicom Media Group Uk Ltd T/A Manning Gottlieb Omd,670622,48947.24,Dsit - Eu Exit: Horizon Europe Association - Participation Fee-marketing And Media,Se1 0sw,Vendor
12/03/2025,R & D Research And Development Expenditure,"Dsit - Science, Innovation And Growth - Dsit - Science, Research And Innovation",Bind Research,663888,12463125,Dsit - Research Ventures Catalyst-r & D Research And Development Expenditure,Ec4n 6af,Grant
18/03/2025,R & D Other Professional Services,"Dsit - Science, Innovation And Growth - Dsit - Geospatial",Getmapping Ltd,659761,61999.99,Dsit - Aerial Photography Great Britain Apgb-r & D Other Professional Services,Gu51 2uh,Vendor
12/03/2025,R & D Other Professional Services,"Dsit - Science, Innovation And Growth - Dsit - Geospatial",Getmapping Ltd,659770,37200,Dsit - Aerial Photography Great Britain Apgb-r & D Other Professional Services,Gu51 2uh,Vendor
04/03/2025,R & D Other Professional Services,"Dsit - Science, Innovation And Growth - Dsit - Geospatial",Bluesky International Ltd,662219,28000,Dsit - Aerial Photography Great Britain Apgb-r & D Other Professional Services,Le65 2as,Vendor
05/03/2025,R & D Other Professional Services,"Dsit - Science, Innovation And Growth - Dsit - Geospatial",Bluesky International Ltd,662221,204542.05,Dsit - Aerial Photography Great Britain Apgb-r & D Other Professional Services,Le65 2as,Vendor
28/03/2025,Other Professional Services,"Dsit - Science, Innovation And Growth - Dsit - Geospatial",Kpmg Llp,671644,127600,Dsit - Geospatial Programme-other Professional Services,Wd17 1de,Vendor
04/03/2025,Current Grants To Private Sector - Npish,Dsit - Digital And Technology Group - Dsit - Cyber Security And Digital Identity,Lancaster University,661277,40588.05,Dsit - Northern Accelerator-current Grants To Private Sector - Npish,La1 4yw,Vendor
31/03/2025,Other Professional Services,Dsit - Digital And Technology Group - Dsit - Cyber Security And Digital Identity,Plexal (City) Ltd,662323,237819.12,Dsit - Cyber Runway - Isf-other Professional Services,E20 3bs,Vendor
17/03/2025,Current Grants To Private Sector - Npish,Dsit - Digital And Technology Group - Dsit - Cyber Security And Digital Identity,Uk Cyber Cluster Collaboration Pilot (Ukc3),665708,78000,Dsit - Ukc3 Regional Clusters Prog-current Grants To Private Sector - Npish,Gl50 3ff,Grant
24/03/2025,Current Grants To Private Sector - Npish,Dsit - Digital And Technology Group - Dsit - Cyber Security And Digital Identity,The Uk Cyber Security Council,667188,105035.76,Dsit - Cyber Security Council - Isf-current Grants To Private Sector - Npish,Ec3a 4aa,Grant
24/03/2025,Research And Development Expenditure,Dsit - Digital And Technology Group - Dsit - Cyber Security And Digital Identity,Ipsos (Market Research) Ltd,669689,52440,Dsit - Sectoral Analysis And Labour Market Research-research And Development Expenditure,E1w 1yw,Vendor
25/03/2025,Other Professional Services,Dsit - Digital And Technology Group - Dsit - Cyber Security And Digital Identity,Qa Ltd,670059,271260.7,Dsit - Online Platform-other Professional Services,Ec4n 6hl,Vendor
26/03/2025,Other Professional Services,Dsit - Digital And Technology Group - Dsit - Cyber Security And Digital Identity,Qa Ltd,670060,233422.52,Dsit - Online Platform-other Professional Services,Ec4n 6hl,Vendor
31/03/2025,Other Professional Services,Dsit - Digital And Technology Group - Dsit - Cyber Security And Digital Identity,Plexal (City) Ltd,671158,29878.8,Dsit - Cyber Runway - Isf-other Professional Services,E20 3bs,Vendor
11/03/2025,R & D Contractors,"Dsit - Science, Innovation And Growth - Dsit - Government Office For Science",Faculty Science Ltd,664476,27360,Dsit - Insights & Emtech-r & D Contractors,Ec1v 9bw,Vendor
11/03/2025,R & D Contractors,"Dsit - Science, Innovation And Growth - Dsit - Government Office For Science",Faculty Science Ltd,664477,29520,Dsit - Insights & Emtech-r & D Contractors,Ec1v 9bw,Vendor
28/03/2025,R & D Contractors,"Dsit - Science, Innovation And Growth - Dsit - Government Office For Science",Faculty Science Ltd,671623,25920,Dsit - Insights & Emtech-r & D Contractors,Ec1v 9bw,Vendor
17/03/2025,Independent Experts,Dsit - Digital And Technology Group - Dsit - Digital Infrastructure,Government Communications Headquarters (Gchq),661561,28000,Dsit - Diversification Strategy Prog-independent Experts,Gl51 0ex,Vendor
03/03/2025,Technical Advice / Services & Support,Dsit - Digital And Technology Group - Dsit - Digital Infrastructure,Nokia Uk Ltd,662068,33435.6,Dsit- Onp- Uktl-uk Telecoms Lab-technical Advice / Services & Support,Bs32 4uf,Vendor
11/03/2025,R & D Technical Advice/Services And Support,Dsit - Digital And Technology Group - Dsit - Digital Infrastructure,Npl Management Ltd,664520,316666.67,Dsit- Onp- Uktl-uk Telecoms Lab-r & D Technical Advice/Services And Support,Tw11 0lw,Vendor
11/03/2025,R & D Technical Advice/Services And Support,Dsit - Digital And Technology Group - Dsit - Digital Infrastructure,Npl Management Ltd,664531,316666.67,Dsit- Onp- Uktl-uk Telecoms Lab-r & D Technical Advice/Services And Support,Tw11 0lw,Vendor
17/03/2025,Capital Grants To Private Sector - Companies,Dsit - Digital And Technology Group - Dsit - Digital Infrastructure,Adtran Networks Uk Ltd,666262,495502.73,Dsit - Future Networks R&D Capital Grants-capital Grants To Private Sector - Companies,Yo30 4ry,Grant
07/03/2025,R & D Current Grants To Private Sector - Npish,"Dsit - Science, Innovation And Growth - Dsit - International Research And Innovation Directorate",The British Academy,663303,1250000,Dsit - British Academy International Science Partnership Fund (Ispf Non-oda)-R & D Current Grants To Private Sector - Npish,Sw1y 5ah,Vendor
07/03/2025,R & D Current Grants To Private Sector - Npish,"Dsit - Science, Innovation And Growth - Dsit - International Research And Innovation Directorate",The Royal Society Of Chemistry,663901,103934.54,Dsit - Tactical Fund-r & D Current Grants To Private Sector - Npish,Cb4 0wf,Vendor
07/03/2025,R & D Current Grants To Private Sector - Npish,"Dsit - Science, Innovation And Growth - Dsit - International Research And Innovation Directorate",Centre For Ai And Climate Ltd,663902,163245,Dsit - Tactical Fund-r & D Current Grants To Private Sector - Npish,Ex8 1dl,Grant
10/03/2025,R & D Economic Consultancy And Research,"Dsit - Science, Innovation And Growth - Dsit - International Research And Innovation Directorate",Itad Ltd,663976,60942,Dsit - Newton Fund - Evaluation-r & D Economic Consultancy And Research,Bn1 3xe,Vendor
18/03/2025,R & D Economic Consultancy And Research,"Dsit - Science, Innovation And Growth - Dsit - International Research And Innovation Directorate",Itad Ltd,666688,300622,Dsit - Gcrf - Evaluation Line-r & D Economic Consultancy And Research,Bn1 3xe,Vendor
18/03/2025,R & D Current Grants To Private Sector - Npish,"Dsit - Science, Innovation And Growth - Dsit - International Research And Innovation Directorate",The Royal Society,666718,2275532.42,Dsit - Royal Society International Science Partnership Fund (Ispf Non-oda)-R & D Current Grants To Private Sector - Npish,Sw1y 5ag,Grant
18/03/2025,R & D Current Grants To Private Sector - Npish,"Dsit - Science, Innovation And Growth - Dsit - International Research And Innovation Directorate",The Royal Society,666721,174982.09,Dsit - Royal Society International Science Partnership Fund (Ispf Non-oda)-R & D Current Grants To Private Sector - Npish,Sw1y 5ag,Grant
18/03/2025,R & D Administration Of Grants And Awards,"Dsit - Science, Innovation And Growth - Dsit - International Research And Innovation Directorate",The Royal Society,666722,51351.25,Dsit - Royal Society International Science Partnership Fund (Ispf Non-oda)-R & D Administration Of Grants And Awards,Sw1y 5ag,Grant
18/03/2025,R & D Current Grants To Private Sector - Npish,"Dsit - Science, Innovation And Growth - Dsit - International Research And Innovation Directorate",The Royal Society,666724,709017.83,Dsit - Royal Society International Science Partnership Fund (Ispf Oda)-R & D Current Grants To Private Sector - Npish,Sw1y 5ag,Grant
25/03/2025,R & D Corporate Event Management And Marketing,"Dsit - Science, Innovation And Growth - Dsit - International Research And Innovation Directorate",Wilton Park Executive Agency,669777,75000,Dsit - Tactical Fund-r & D Corporate Event Management And Marketing,Bn44 3dz,Vendor
26/03/2025,R&D Current Grants To Public Corporations,"Dsit - Science, Innovation And Growth - Dsit - International Research And Innovation Directorate",The British Council,670636,3282769,Dsit - British Council International Science Partnership Fund (Ispf Oda)-R&D Current Grants To Public Corporations,E20 1jq,Wga Only
27/03/2025,R & D Current Grants To Private Sector - Npish,"Dsit - Science, Innovation And Growth - Dsit - International Research And Innovation Directorate",Universities Uk,671172,97190.3,Dsit - Universities Uk International Science Partnership Fund (Ispf Non-oda)-R & D Current Grants To Private Sector - Npish,Wc1h 9hq,Grant
28/03/2025,R & D Current Grants To Private Sector - Npish,"Dsit - Science, Innovation And Growth - Dsit - International Research And Innovation Directorate",University Of Cambridge,671638,120000,Dsit - Tactical Fund-r & D Current Grants To Private Sector - Npish,Cb3 0as,Vendor
28/03/2025,R & D Current Grants To Private Sector - Npish,"Dsit - Science, Innovation And Growth - Dsit - International Research And Innovation Directorate",Centre For Ai And Climate Ltd,671698,132988,Dsit - Tactical Fund-r & D Current Grants To Private Sector - Npish,Ex8 1dl,Grant
31/03/2025,R & D Administration Of Grants And Awards,"Dsit - Science, Innovation And Growth - Dsit - International Research And Innovation Directorate",Npl Management Ltd,672460,25777.17,Dsit - National Physical Laboratories International Science Partnership Fund (Ispf Non-oda)-R & D Administration Of Grants And Awards,Tw11 0lw,Vendor
31/03/2025,R&D Current Grants To Public Corporations,"Dsit - Science, Innovation And Growth - Dsit - International Research And Innovation Directorate",Npl Management Ltd,672460,108094.98,Dsit - National Physical Laboratories International Science Partnership Fund (Ispf Non-oda)-R&D Current Grants To Public Corporations,Tw11 0lw,Vendor
31/03/2025,R&D Current Grants To Public Corporations,"Dsit - Science, Innovation And Growth - Dsit - International Research And Innovation Directorate",Npl Management Ltd,672460,188763.24,Dsit - National Physical Laboratories International Science Partnership Fund (Ispf Non-oda)-R&D Current Grants To Public Corporations,Tw11 0lw,Vendor
31/03/2025,R&D Current Grants To Public Corporations,"Dsit - Science, Innovation And Growth - Dsit - International Research And Innovation Directorate",Npl Management Ltd,672460,246624.04,Dsit - National Physical Laboratories International Science Partnership Fund (Ispf Non-oda)-R&D Current Grants To Public Corporations,Tw11 0lw,Vendor
13/03/2025,Professional Subscriptions,Dsit - Corporate Services - Dsit - Analysis Directorate,Elsevier Bv,665301,47133.6,Dsit - Devolved Admin-professional Subscriptions,1000ae,Vendor
25/03/2025,Ppm Consultancy,Dsit - Corporate Services - Dsit - Commercial,4c Associates Ltd,670396,38047.5,Dsit - Devolved Admin-ppm Consultancy,W6 7jp,Vendor
07/03/2025,Purchase Of Intangible Software,"Dsit - Science, Innovation And Growth - Dsit - Geospatial",Atkinsrealis Uk Ltd,663876,47160,Dsit - National Underground Asset Register-purchase Of Intangible Software,Kt18 5bw,Grant
07/03/2025,Purchase Of Intangible Software,"Dsit - Science, Innovation And Growth - Dsit - Geospatial",Atkinsrealis Uk Ltd,663876,528840,Dsit - National Underground Asset Register-purchase Of Intangible Software,Kt18 5bw,Grant
